,city,district,neighbourhood,room,living_room,size,age,floor,price
4428,İzmir , Konak , Kemal Reis Mah.,3,1,168,30,3,3200000
4429,İzmir , Çiğli , Atatürk Mah.,2,1,100,9,1,3500000
4431,İzmir , Buca , Murathan Mah.,3,1,200,30,0,5999999
4432,İzmir , Karabağlar , Vatan Mah.,3,1,120,8,1,3200000
4433,İzmir , Karabağlar , Sevgi Mah.,3,1,145,11,1,5500000
4434,İzmir , Buca , Mustafa Kemal Mah.,2,1,105,5,3,4150000
4435,İzmir , Karşıyaka , Yalı Mah.,2,1,100,39,1,3500000
4437,İzmir , Karşıyaka , Yalı Mah.,2,1,85,13,1,4000000
4438,İzmir , Torbalı , Cumhuriyet Mah.,2,1,110,30,6,2050000
4439,İzmir , Güzelbahçe , Mustafa Kemal Paşa Mah.,2,1,140,0,0,8750000
4440,İzmir , Menderes , Kemalpaşa Mah.,3,1,127,7,1,5750000
4441,İzmir , Konak , Altıntaş Mah.,3,1,100,27,1,3350000
4442,İzmir , Ödemiş , Kayaköy Mah.,3,1,100,5,0,2550000
4444,İzmir , Menderes , Çukuraltı Mah.,3,1,120,20,1,5750000
4447,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,160,26,1,6800000
4449,İzmir , Dikili , Çandarlı Mah.,2,1,130,25,0,6500000
4450,İzmir , Dikili , Çandarlı Mah.,3,1,140,0,0,8349000
4451,İzmir , Foça , Yenibağarası Mah.,2,1,120,16,0,3500000
4452,İzmir , Buca , Barış Mah.,3,1,120,50,1,3500000
4453,İzmir , Torbalı , Torbalı Mah.,3,1,140,24,6,2500000
4454,İzmir , Buca , Kuruçeşme Mah.,1,1,65,7,3,3000000
4455,İzmir , Balçova , Çetin Emeç Mah.,1,1,55,0,3,5000000
4457,İzmir , Konak , Murat Reis Mah.,2,1,115,40,3,3500000
4458,İzmir , Seferihisar , Turabiye Mah.,3,1,125,4,6,4500000
4459,İzmir , Bornova , Ergene Mah.,3,1,120,40,5,3750000
4460,İzmir , Narlıdere , 2. İnönü Mah.,1,1,95,8,3,6990000
4461,İzmir , Çiğli , Evka - 2 Mah.,3,1,125,28,0,3100000
4462,İzmir , Gaziemir , Dokuz Eylül Mah.,3,1,130,30,3,3500000
4463,İzmir , Aliağa , Yenişakran Mah.,3,1,125,8,2,4250000
4465,İzmir , Bayraklı , Mansuroğlu Mah.,2,1,87,6,4,7600000
4466,İzmir , Bornova , Ergene Mah.,2,1,75,1,2,4500000
4469,İzmir , Balçova , Korutürk Mah.,2,1,110,17,1,5500000
4470,İzmir , Buca , Kaynaklar Merkez Mah.,2,1,112,3,0,6000000
4471,İzmir , Menderes , Kemalpaşa Mah.,3,1,110,8,3,8150000
4473,İzmir , Çiğli , Esentepe Mah.,2,1,95,8,3,2950000
4474,İzmir , Çiğli , Egekent Mah.,3,1,120,31,6,3000000
4475,İzmir , Gaziemir , Irmak Mah.,2,1,110,0,2,5750000
4476,İzmir , Bayraklı , Soğukkuyu Mah.,3,1,130,26,1,4400000
4477,İzmir , Karşıyaka , Şemikler Mah.,3,1,180,0,5,8500000
4478,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,200,16,1,6000000
4479,İzmir , Buca , Efeler Mah.,3,1,102,31,4,2990000
4480,İzmir , Karşıyaka , Donanmacı Mah.,2,1,70,0,5,4000000
4481,İzmir , Karabağlar , Bahçelievler Mah.,3,1,115,27,3,3750000
4482,İzmir , Bayındır , Çınardibi Mah.,3,1,140,5,0,7950000
4483,İzmir , Gaziemir , Yeşil Mah.,3,1,175,24,2,6150000
4484,İzmir , Karabağlar , Doğanay Mah.,3,1,130,28,1,3090000
4486,İzmir , Bayraklı , Soğukkuyu Mah.,3,1,130,21,6,3500000
4487,İzmir , Bayraklı , Yamanlar Mah.,2,1,80,0,1,2650000
4488,İzmir , Dikili , İsmetpaşa Mah.,2,1,85,4,3,5500000
4489,İzmir , Karşıyaka , Örnekköy Mah.,4,1,168,9,5,5175000
4490,İzmir , Karşıyaka , Aksoy Mah.,2,1,100,16,0,3750000
4491,İzmir , Konak , Mehmet Ali Akman Mah.,3,1,120,31,1,7900000
4492,İzmir , Seferihisar , Camikebir Mah.,2,1,110,0,1,5450000
4494,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,200,0,0,6000000
4495,İzmir , Balçova , Fevzi Çakmak Mah.,3,1,155,30,3,7250000
4496,İzmir , Buca , Atatürk Mah.,1,1,55,7,3,2400000
4498,İzmir , Karabağlar , Kazım Karabekir Mah.,2,1,85,11,4,2550000
4499,İzmir , Bornova , Ergene Mah.,2,1,85,7,1,5000000
4501,İzmir , Karabağlar , Doğanay Mah.,2,1,130,30,3,2750000
4502,İzmir , Dikili , Cumhuriyet Mah.,4,1,112,0,0,8000000
4503,İzmir , Foça , Cumhuriyet Mah.,2,1,116,11,0,6500000
4504,İzmir , Narlıdere , Narlı Mah.,3,1,145,11,2,7750000
4505,İzmir , Dikili , Salihler Mah.,3,1,100,0,0,6000000
4506,İzmir , Buca , Barış Mah.,3,1,120,30,2,3200000
4507,İzmir , Karşıyaka , Tuna Mah.,3,1,135,35,3,7500000
4508,İzmir , Aliağa , Atatürk Mah.,2,1,75,0,1,2500000
4509,İzmir , Bornova , Kızılay Mah.,3,1,140,0,2,4750000
4510,İzmir , Karşıyaka , Şemikler Mah.,3,1,125,5,3,5750000
4512,İzmir , Menderes , Çukuraltı Mah.,3,1,140,0,0,6500000
4514,İzmir , Buca , Kuruçeşme Mah.,1,1,60,4,2,1980000
4515,İzmir , Ödemiş , Atatürk Mah.,2,1,110,20,3,2150000
4516,İzmir , Karabağlar , Esenyalı Mah.,2,1,105,26,0,3150000
4517,İzmir , Menderes , Orta Mah.,3,1,170,0,1,8950000
4518,İzmir , Karşıyaka , Alaybey Mah.,3,1,120,48,4,2150000
4519,İzmir , Kınık , Büyükoba Mah.,2,1,95,35,0,1800000
4520,İzmir , Bornova , Evka 4 Mah.,2,1,77,26,2,2650000
4521,İzmir , Konak , Güzelyalı Mah.,2,1,80,40,1,2500000
4522,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,90,40,3,3290000
4523,İzmir , Bornova , Egemenlik Mah.,2,1,65,4,6,2250000
4524,İzmir , Bornova , Mevlana Mah.,3,1,125,11,3,4950000
4525,İzmir , Dikili , Salihler Mah.,3,1,150,15,1,7100000
4526,İzmir , Torbalı , Ayrancılar Mah.,2,1,80,5,3,2500000
4527,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,105,15,1,5000000
4528,İzmir , Karşıyaka , Örnekköy Mah.,1,1,42,0,0,2650000
4529,İzmir , Torbalı , Ayrancılar Mah.,2,1,90,0,1,2500000
4530,İzmir , Buca , Atatürk Mah.,1,1,47,5,3,2200000
4531,İzmir , Karabağlar , Vatan Mah.,2,1,110,10,0,2500000
4532,İzmir , Karşıyaka , Bahariye Mah.,2,1,100,26,0,2750000
4533,İzmir , Buca , Kozağaç Mah.,2,1,90,5,3,3800000
4534,İzmir , Torbalı , Torbalı Mah.,3,1,118,22,6,1800000
4535,İzmir , Foça , Kazım Dirik Mah.,2,1,120,0,0,5950000
4537,İzmir , Ödemiş , Bademli Mah.,2,1,116,32,0,1900000
4538,İzmir , Buca , Akıncılar Mah.,2,1,105,1,3,3150000
4539,İzmir , Karşıyaka , Bahariye Mah.,2,1,100,31,2,3150000
4541,İzmir , Buca , Ufuk Mah.,2,1,85,6,2,3250000
4542,İzmir , Konak , Güneşli Mah.,3,1,145,10,3,8400000
4543,İzmir , Karabağlar , Günaltay Mah.,1,1,70,28,1,1550000
4545,İzmir , Buca , Laleli Mah.,2,1,90,0,3,3100000
4546,İzmir , Buca , Akıncılar Mah.,4,1,180,0,4,5500000
4547,İzmir , Torbalı , Yedi Eylül Mah.,2,1,110,0,2,2850000
4548,İzmir , Seferihisar , Düzce Mah.,4,1,180,11,0,5300000
4549,İzmir , Karşıyaka , Goncalar Mah.,3,1,140,21,1,5250000
4550,İzmir , Seferihisar , Camikebir Mah.,2,1,100,5,1,2925000
4551,İzmir , Ödemiş , Meşrutiyet Mah.,3,1,130,26,2,1525000
4552,İzmir , Menderes , Gümüldür Atatürk Mah.,3,1,129,9,1,4800000
4554,İzmir , Buca , Atatürk Mah.,2,1,65,5,2,2750000
4557,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,200,0,0,6895000
4558,İzmir , Aliağa , Kurtuluş Mah.,3,1,140,11,5,4650000
4560,İzmir , Çiğli , Küçük Çiğli Mah.,2,1,80,5,-1,2260000
4561,İzmir , Karşıyaka , Donanmacı Mah.,2,1,95,26,3,4950000
4562,İzmir , Buca , İnkılap Mah.,2,1,95,26,2,2975000
4563,İzmir , Çiğli , Balatçık Mah.,2,1,90,4,3,3800000
4564,İzmir , Torbalı , Fevzi Çakmak Mah.,2,1,80,0,2,2620000
4565,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,117,0,2,6000000
4566,İzmir , Menderes , Orta Mah.,3,1,115,0,0,5750000
4567,İzmir , Menderes , Çile Mah.,2,1,80,10,0,2600000
4568,İzmir , Karabağlar , Üçkuyular Mah.,2,1,110,35,1,3400000
4569,İzmir , Ödemiş , Hürriyet Mah.,3,1,135,4,2,5250000
4570,İzmir , Menderes , Orta Mah.,3,1,85,8,0,7750000
4571,İzmir , Seferihisar , Camikebir Mah.,3,1,140,0,1,5500000
4572,İzmir , Menemen , Yeşil Pınar Mah.,2,1,95,11,2,1650000
4573,İzmir , Balçova , Çetin Emeç Mah.,2,1,85,7,2,6750000
4574,İzmir , Bornova , Yeşilova Mah.,2,1,75,4,1,2750000
4575,İzmir , Buca , Laleli Mah.,2,1,90,8,4,3350000
4576,İzmir , Foça , Atatürk Mah.,3,1,135,26,0,8500000
4577,İzmir , Buca , İzkent Mah.,2,1,75,30,2,2500000
4578,İzmir , Karşıyaka , Latife Hanım Mah.,2,1,80,0,1,3100000
4580,İzmir , Çiğli , Cumhuriyet Mah.,3,1,120,16,4,2750000
4581,İzmir , Çiğli , Egekent Mah.,3,1,125,16,1,2900000
4582,İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,160,26,2,6950000
4586,İzmir , Seferihisar , Atatürk Mah.,4,1,200,25,1,8500000
4588,İzmir , Torbalı , Muratbey Mah.,2,1,95,4,5,2250000
4589,İzmir , Konak , Alsancak Mah.,3,1,135,28,5,7250000
4590,İzmir , Menemen , Atatürk Mah.,2,1,110,5,0,2600000
4591,İzmir , Seferihisar , Camikebir Mah.,2,1,80,4,1,3750000
4592,İzmir , Seferihisar , Payamlı Mah.,4,1,150,0,1,6200000
4593,İzmir , Çiğli , Ataşehir Mah.,2,1,90,0,3,4550000
4594,İzmir , Foça , Cumhuriyet Mah.,3,1,90,21,0,5650000
4595,İzmir , Karabağlar , Peker Mah.,2,1,110,34,1,2000000
4596,İzmir , Çiğli , Ataşehir Mah.,2,1,75,16,1,3850000
4597,İzmir , Bornova , Atatürk Mah.,3,1,145,0,3,6450000
4599,İzmir , Menemen , İstiklal Mah.,3,1,120,5,3,4100000
4600,İzmir , Karabağlar , Doğanay Mah.,2,1,90,18,1,3100000
4601,İzmir , Buca , Kuruçeşme Mah.,1,1,50,0,3,2800000
4602,İzmir , Narlıdere , Çamtepe Mah.,1,1,55,3,3,4250000
4603,İzmir , Ödemiş , Umurbey Mah.,1,1,80,31,4,1250000
4604,İzmir , Buca , Atatürk Mah.,1,1,60,2,2,1200000
4606,İzmir , Torbalı , Muratbey Mah.,1,1,50,0,2,2100000
4607,İzmir , Menderes , Orta Mah.,1,1,55,1,2,3000000
4608,İzmir , Tire , 4 Eylül Mah.,3,1,150,15,2,2980000
4609,İzmir , Menemen , Değirmendere Mah.,3,1,140,0,0,5850000
4610,İzmir , Seferihisar , Sığacık Mah.,2,1,75,18,6,5000000
4611,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,140,5,3,5500000
4612,İzmir , Buca , Adatepe Mah.,1,1,50,0,3,2750000
4614,İzmir , Konak , Kemal Reis Mah.,2,1,95,40,1,2800000
4615,İzmir , Karabağlar , Bahçelievler Mah.,3,1,135,22,5,5300000
4616,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,150,0,1,7000000
4617,İzmir , Konak , Göztepe Mah.,2,1,105,30,1,3650000
4618,İzmir , Ödemiş , İnönü Mah.,2,1,110,30,6,1600000
4619,İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,135,25,3,2850000
4620,İzmir , Menderes , Çukuraltı Mah.,3,1,150,9,5,4750000
4621,İzmir , Karşıyaka , Şemikler Mah.,3,1,140,6,1,8500000
4622,İzmir , Bornova , Evka 3 Mah.,2,1,65,27,0,3120000
4623,İzmir , Konak , Dayıemir Mah.,2,1,70,60,0,1000000
4624,İzmir , Karabağlar , Günaltay Mah.,3,1,140,4,4,3750000
4625,İzmir , Karşıyaka , Nergiz Mah.,2,1,80,0,2,6500000
4626,İzmir , Çiğli , Aydınlıkevler Mah.,3,1,180,26,0,6990000
4627,İzmir , Konak , Kültür Mah.,3,1,150,26,6,6950000
4628,İzmir , Urla , Yenikent Mah.,3,1,118,1,5,8450000
4629,İzmir , Karabağlar , Bozyaka Mah.,3,1,155,10,1,9600000
4630,İzmir , Karşıyaka , Nergiz Mah.,3,1,120,26,3,4500000
4631,İzmir , Torbalı , Muratbey Mah.,2,1,100,0,3,2750000
4632,İzmir , Foça , Fevzi Çakmak Mah.,3,1,120,0,0,8900000
4633,İzmir , Karşıyaka , Şemikler Mah.,3,1,145,5,5,6850000
4634,İzmir , Dikili , Cumhuriyet Mah.,3,1,150,0,0,6500000
4635,İzmir , Selçuk , 14 Mayıs Mah.,3,1,180,4,2,3800000
4636,İzmir , Bayraklı , Onur Mah.,3,1,170,15,5,5350000
4637,İzmir , Seferihisar , Mersin Alanı Mah.,3,1,150,5,1,7275000
4638,İzmir , Seferihisar , Atatürk Mah.,4,1,180,0,0,7600000
4639,İzmir , Seferihisar , Hıdırlık Mah.,2,1,90,0,3,3500000
4640,İzmir , Menderes , Gümüldür İnönü Mah.,3,1,150,11,1,5850000
4641,İzmir , Karabağlar , Arap Hasan Mah.,2,1,110,45,0,2350000
4642,İzmir , Menderes , Çukuraltı Mah.,3,1,110,25,0,4400000
4643,İzmir , Konak , Kemal Reis Mah.,2,1,95,35,1,2450000
4644,İzmir , Bornova , Meriç Mah.,3,1,160,1,4,9150000
4645,İzmir , Karabağlar , Basın Sitesi Mah.,1,1,50,6,1,3400000
4646,İzmir , Karşıyaka , Goncalar Mah.,1,1,55,0,5,4200000
4647,İzmir , Karşıyaka , Aksoy Mah.,3,1,140,45,3,5150000
4648,İzmir , Karşıyaka , Yalı Mah.,3,1,114,22,1,4350000
4649,İzmir , Konak , Zafertepe Mah.,2,1,70,0,2,2750000
4650,İzmir , Balçova , Eğitim Mah.,2,1,85,7,-2,3250000
4651,İzmir , Buca , Yıldız Mah.,3,1,130,21,1,3225000
4652,İzmir , Urla , Hacı İsa Mah.,3,1,120,0,0,9200000
4654,İzmir , Menemen , Kasımpaşa Mah.,3,1,140,14,4,3200000
4655,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,90,1,1,5150000
4656,İzmir , Torbalı , Ayrancılar Mah.,3,1,185,0,3,5500000
4657,İzmir , Buca , Yaylacık Mah.,4,1,165,22,2,4500000
4658,İzmir , Bornova , Kazımdirik Mah.,1,1,42,5,5,5250000
4661,İzmir , Selçuk , 14 Mayıs Mah.,1,1,50,0,1,2250000
4663,İzmir , Bornova , Çiçekli Mah.,3,1,124,5,0,9500000
4664,İzmir , Foça , Fatih Mah.,1,1,75,16,0,6500000
4665,İzmir , Karabağlar , Muammer Akar Mah.,3,1,110,35,2,4000000
4666,İzmir , Torbalı , Muratbey Mah.,2,1,105,0,1,3200000
4667,İzmir , Menderes , Cüneytbey Mah.,3,1,135,5,3,6800000
4669,İzmir , Karşıyaka , Atakent Mah.,3,1,150,25,5,6000000
4672,İzmir , Ödemiş , Cumhuriyet Mah.,3,1,150,0,3,4000000
4673,İzmir , Seferihisar , Hıdırlık Mah.,4,1,160,2,4,5300000
4674,İzmir , Çiğli , Atatürk Mah.,2,1,105,5,4,3800000
4675,İzmir , Torbalı , Bahçelievler Mah.,2,1,91,0,3,4250000
4676,İzmir , Karşıyaka , İmbatlı Mah.,2,1,80,1,5,4750000
4677,İzmir , Bayraklı , R. Şevket İnce Mah.,3,1,160,4,6,5000000
4678,İzmir , Dikili , Salihler Mah.,4,1,180,0,0,8000000
4679,İzmir , Karabağlar , Sarıyer Mah.,2,1,80,5,4,2400000
4681,İzmir , Bayraklı , Manavkuyu Mah.,3,1,125,26,3,4250000
4682,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,100,5,1,4500000
4683,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,95,11,5,4200000
4684,İzmir , Buca , Buca Koop. Mah.,3,1,130,21,3,4025000
4685,İzmir , Karşıyaka , Demirköprü Mah.,3,1,144,5,2,6000000
4687,İzmir , Karşıyaka , Yalı Mah.,1,1,75,9,1,3900000
4688,İzmir , Bornova , Yakaköy Mah.,2,1,150,2,0,8000000
4689,İzmir , Buca , Kozağaç Mah.,2,1,90,5,3,3270000
4691,İzmir , Seferihisar , Mersin Alanı Mah.,2,1,85,7,2,3700000
4692,İzmir , Çiğli , Evka-5 Mah.,3,1,125,21,4,3100000
4693,İzmir , Karabağlar , Doğanay Mah.,2,1,127,25,2,2890000
4694,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,70,0,1,4750000
4695,İzmir , Karabağlar , Maliyeciler Mah.,3,1,130,31,1,3100000
4696,İzmir , Karşıyaka , Bostanlı Mah.,3,1,135,24,2,4500000
4697,İzmir , Bayraklı , Gümüşpala Mah.,3,1,135,3,1,3265000
4698,İzmir , Seferihisar , Payamlı Mah.,2,1,115,0,0,4500000
4699,İzmir , Buca , Atatürk Mah.,1,1,55,5,3,2450000
4700,İzmir , Menemen , 9 Eylül Mah.,3,1,125,0,1,3725000
4702,İzmir , Menderes , Kasımpaşa Mah.,2,1,65,2,3,3150000
4703,İzmir , Buca , Kuruçeşme Mah.,2,1,80,4,2,1220000
4704,İzmir , Foça , Fevzipaşa Mah.,1,1,45,1,0,1750000
4706,İzmir , Konak , Güzelyalı Mah.,3,1,130,31,3,3650000
4707,İzmir , Çiğli , Yeni Mahalle Mah.,2,1,120,5,1,3300000
4709,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,1,1,60,0,2,3900000
4710,İzmir , Karabağlar , Esenyalı Mah.,3,1,135,34,4,3950000
4711,İzmir , Bornova , Kızılay Mah.,3,1,89,25,2,3000000
4712,İzmir , Gaziemir , Beyazevler Mah.,3,1,130,15,2,4200000
4714,İzmir , Konak , Alsancak Mah.,2,1,95,26,4,3250000
4715,İzmir , Bayraklı , Körfez Mah.,3,1,145,6,3,6500000
4716,İzmir , Seferihisar , Atatürk Mah.,2,1,130,0,0,7000000
4717,İzmir , Selçuk , Atatürk Mah.,3,1,125,35,2,2800000
4718,İzmir , Menderes , Kasımpaşa Mah.,3,1,145,0,2,6500000
4719,İzmir , Foça , Fevzipaşa Mah.,2,1,72,30,3,5750000
4720,İzmir , Bergama , Fatih Mah.,3,1,114,0,2,3990000
4721,İzmir , Bornova , Kazımdirik Mah.,1,1,45,2,3,4300000
4722,İzmir , Torbalı , Yedi Eylül Mah.,2,1,85,0,3,2500000
4723,İzmir , Dikili , Salihler Mah.,2,1,120,35,0,9250000
4724,İzmir , Balçova , Eğitim Mah.,2,1,115,2,2,4200000
4725,İzmir , Karabağlar , Refet Bele Mah.,1,1,80,8,1,2495000
4726,İzmir , Karşıyaka , Cumhuriyet Mah.,4,1,150,21,3,3640000
4727,İzmir , Foça , Kazım Dirik Mah.,2,1,120,4,6,3000000
4728,İzmir , Menemen , İstiklal Mah.,2,1,86,0,4,3500000
4729,İzmir , Çiğli , Egekent Mah.,3,1,122,30,5,2350000
4730,İzmir , Balçova , Çetin Emeç Mah.,3,1,105,30,1,3000000
4731,İzmir , Karabağlar , Günaltay Mah.,3,1,100,26,3,3800000
4732,İzmir , Buca , Fırat Mah.,2,1,95,5,2,3150000
4733,İzmir , Buca , Vali Rahmi Bey Mah.,3,1,135,32,4,4000000
4734,İzmir , Buca , Menderes Mah.,3,1,136,23,1,3050000
4736,İzmir , Güzelbahçe , Mustafa Kemal Paşa Mah.,3,1,125,10,1,5090000
4738,İzmir , Buca , Çamlık Mah.,2,1,75,9,4,3125000
4739,İzmir , Güzelbahçe , Mustafa Kemal Paşa Mah.,2,1,145,8,0,5950000
4740,İzmir , Karabağlar , Yurdoğlu Mah.,3,1,120,25,3,3100000
4741,İzmir , Seferihisar , Camikebir Mah.,3,1,160,11,0,6450000
4742,İzmir , Buca , Laleli Mah.,2,1,190,26,4,3450000
4744,İzmir , Selçuk , Zafer Mah.,3,1,125,1,1,5350000
4745,İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,110,30,0,2650000
4746,İzmir , Menderes , Orta Mah.,3,1,190,0,0,6750000
4747,İzmir , Balçova , Eğitim Mah.,3,1,130,26,2,4250000
4748,İzmir , Aliağa , Siteler Mah.,3,1,168,0,0,6500000
4749,İzmir , Menderes , Çukuraltı Mah.,3,1,140,11,2,3450000
4750,İzmir , Seferihisar , Camikebir Mah.,2,1,85,2,2,3990000
4751,İzmir , Karabağlar , Abdi İpekçi Mah.,2,1,95,30,0,8000000
4752,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,50,5,0,2290000
4753,İzmir , Buca , Hürriyet Mah.,2,1,85,3,1,2900000
4754,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,100,15,4,3750000
4755,İzmir , Çiğli , Küçük Çiğli Mah.,2,1,90,4,3,3800000
4756,İzmir , Seferihisar , Hıdırlık Mah.,2,1,85,5,1,2600000
4757,İzmir , Çeşme , Reisdere Mah.,2,1,80,0,1,5500000
4758,İzmir , Seferihisar , Hıdırlık Mah.,3,1,130,5,1,4000000
4762,İzmir , Gaziemir , Dokuz Eylül Mah.,1,1,58,0,1,3600000
4763,İzmir , Dikili , Gazipaşa Mah.,2,1,90,2,3,3500000
4764,İzmir , Balçova , Teleferik Mah.,2,1,90,30,5,3100000
4765,İzmir , Menderes , Ahmetbeyli Mah.,2,1,118,34,0,7400000
4766,İzmir , Kemalpaşa , Soğukpınar Mah.,2,1,68,31,0,1700000
4767,İzmir , Konak , Kültür Mah.,3,1,140,35,4,5500000
4768,İzmir , Karşıyaka , İmbatlı Mah.,2,1,92,8,4,4000000
4769,İzmir , Karşıyaka , Tersane Mah.,3,1,125,16,4,9000000
4770,İzmir , Bayraklı , Emek Mah.,2,1,85,21,1,2500000
4773,İzmir , Menemen , Gazi Mah.,3,1,130,8,4,3750000
4774,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,120,31,1,3800000
4775,İzmir , Torbalı , Yedi Eylül Mah.,2,1,85,0,2,2250000
4776,İzmir , Konak , Güneşli Mah.,3,1,160,29,2,5900000
4778,İzmir , Menemen , 9 Eylül Mah.,3,1,110,0,2,4300000
4779,İzmir , Karşıyaka , Demirköprü Mah.,3,1,140,0,5,6950000
4780,İzmir , Foça , İsmetpaşa Mah.,2,1,60,31,3,6500000
4782,İzmir , Kemalpaşa , Ulucak Mustafa Kemal Atatürk Mah.,3,1,160,0,3,5500000
4783,İzmir , Buca , Adatepe Mah.,2,1,126,3,2,3575000
4785,İzmir , Menemen , İstiklal Mah.,2,1,96,5,2,3390000
4786,İzmir , Bornova , Mevlana Mah.,2,1,100,14,2,3700000
4787,İzmir , Buca , Efeler Mah.,2,1,120,30,6,1600000
4788,İzmir , Menderes , Orta Mah.,1,1,50,0,1,3500000
4789,İzmir , Bornova , Doğanlar Mah.,2,1,70,1,1,3500000
4790,İzmir , Buca , Yıldız Mah.,1,1,55,4,2,1470000
4791,İzmir , Konak , Kemal Reis Mah.,2,1,90,0,6,6000000
4792,İzmir , Torbalı , Cumhuriyet Mah.,3,1,140,0,2,4500000
4793,İzmir , Karşıyaka , İmbatlı Mah.,3,1,145,5,2,5650000
4794,İzmir , Torbalı , Ayrancılar Mah.,2,1,100,0,3,3150000
4797,İzmir , Gaziemir , Atıfbey Mah.,3,1,115,30,0,5500000
4798,İzmir , Menderes , Çukuraltı Mah.,3,1,160,18,1,5250000
4799,İzmir , Seferihisar , Turabiye Mah.,4,1,210,3,3,4300000
4800,İzmir , Torbalı , Ertuğrul Mah.,3,1,135,16,3,2650000
4801,İzmir , Bayraklı , Fuat Edip Baksı Mah.,2,1,90,14,4,3200000
4802,İzmir , Karabağlar , Vatan Mah.,3,1,135,31,6,3650000
4803,İzmir , Dikili , Salimbey Mah.,2,1,130,5,4,3950000
4804,İzmir , Balçova , Onur Mah.,3,1,125,30,1,4700000
4805,İzmir , Konak , Alsancak Mah.,3,1,120,26,5,3750000
4806,İzmir , Tire , Kurtuluş Mah.,3,1,135,30,1,2700000
4807,İzmir , Seferihisar , Turabiye Mah.,2,1,80,0,4,2900000
4808,İzmir , Ödemiş , Hürriyet Mah.,2,1,75,1,3,2350000
4809,İzmir , Bayraklı , Adalet Mah.,2,1,95,4,1,3250000
4810,İzmir , Buca , Kozağaç Mah.,3,1,125,27,2,3475000
4811,İzmir , Konak , Piri Reis Mah.,3,1,130,45,2,5850000
4812,İzmir , Torbalı , Torbalı Mah.,3,1,140,14,3,2850000
4813,İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,120,12,2,7000000
4814,İzmir , Karşıyaka , Demirköprü Mah.,2,1,85,6,2,5350000
4815,İzmir , Dikili , Katıralanı Mah.,2,1,95,5,0,6200000
4817,İzmir , Seferihisar , Hıdırlık Mah.,2,1,84,10,3,3500000
4818,İzmir , Karşıyaka , Yalı Mah.,2,1,90,0,4,5500000
4819,İzmir , Gaziemir , Yeşil Mah.,3,1,160,10,3,6900000
4820,İzmir , Karabağlar , Kazım Karabekir Mah.,2,1,95,30,3,3450000
4821,İzmir , Ödemiş , Zafer Mah.,3,1,120,30,6,2000000
4822,İzmir , Konak , Güzelyalı Mah.,3,1,125,21,1,4750000
4823,İzmir , Konak , Kocatepe Mah.,2,1,60,3,1,2700000
4824,İzmir , Balçova , Onur Mah.,2,1,90,35,3,3850000
4825,İzmir , Konak , Kemal Reis Mah.,1,1,42,36,1,1295000
4826,İzmir , Gaziemir , Irmak Mah.,2,1,80,11,1,3000000
4827,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,90,1,3,4800000
4828,İzmir , Menemen , Uğur Mumcu Mah.,3,1,165,0,2,5500000
4830,İzmir , Gaziemir , Dokuz Eylül Mah.,1,1,60,4,1,2500000
4831,İzmir , Bayraklı , Cengizhan Mah.,3,1,100,3,2,1900000
4833,İzmir , Buca , Atatürk Mah.,1,1,56,5,4,2100000
4834,İzmir , Dikili , Çandarlı Mah.,2,1,75,0,2,3850000
4835,İzmir , Buca , Kuruçeşme Mah.,1,1,55,8,1,2100000
4836,İzmir , Konak , Mehmet Ali Akman Mah.,2,1,95,26,6,4550000
4837,İzmir , Bergama , Maltepe Mah.,3,1,140,25,3,2900000
4838,İzmir , Torbalı , Muratbey Mah.,2,1,104,0,3,3300000
4839,İzmir , Çiğli , Küçük Çiğli Mah.,2,1,90,0,5,3500000
4841,İzmir , Bayraklı , R. Şevket İnce Mah.,3,1,130,0,0,3800000
4842,İzmir , Foça , Cumhuriyet Mah.,3,1,200,0,0,9000000
4843,İzmir , Gaziemir , Dokuz Eylül Mah.,3,1,135,11,2,6500000
4844,İzmir , Buca , Kozağaç Mah.,1,1,70,7,6,2500000
4845,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,90,0,0,5500000
4846,İzmir , Seferihisar , Sığacık Mah.,3,1,140,8,2,5650000
